timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-11-11 22:00:00,374013.0,45.0,False,45.0
2024-11-11 23:00:00,374057.0,44.0,False,44.0
2024-11-12 00:00:00,374094.0,37.0,False,37.0
2024-11-12 01:00:00,374132.0,38.0,False,38.0
2024-11-12 02:00:00,374166.0,34.0,False,34.0
2024-11-12 03:00:00,374195.0,29.0,False,29.0
2024-11-12 04:00:00,374225.0,30.0,False,30.0
2024-11-12 05:00:00,374254.0,29.0,False,29.0
2024-11-12 06:00:00,374281.0,27.0,False,27.0
2024-11-12 07:00:00,374311.0,30.0,False,30.0
2024-11-12 08:00:00,374343.0,32.0,False,32.0
2024-11-12 09:00:00,374379.0,36.0,False,36.0
2024-11-12 10:00:00,374475.0,96.0,True,57.14
2024-11-12 11:00:00,374560.0,85.0,True,66.14
2024-11-12 12:00:00,374625.0,65.0,False,65.0
2024-11-12 13:00:00,374688.0,63.0,False,63.0
2024-11-12 14:00:00,374753.0,65.0,False,65.0
2024-11-12 15:00:00,374818.0,65.0,False,65.0
2024-11-12 16:00:00,374892.0,74.0,True,57.33
2024-11-12 17:00:00,374961.0,69.0,False,69.0
2024-11-12 18:00:00,375019.0,58.0,False,58.0
2024-11-12 19:00:00,375072.0,53.0,False,53.0
2024-11-12 20:00:00,375129.0,57.0,False,57.0
2024-11-12 21:00:00,375178.0,49.0,False,49.0
2024-11-12 22:00:00,375229.0,51.0,False,51.0
2024-11-12 23:00:00,375276.0,47.0,False,47.0
2024-11-13 00:00:00,375320.0,44.0,False,44.0
2024-11-13 01:00:00,375357.0,37.0,False,37.0
2024-11-13 02:00:00,375394.0,37.0,False,37.0
2024-11-13 03:00:00,375427.0,33.0,False,33.0
2024-11-13 04:00:00,375460.0,33.0,False,33.0
2024-11-13 05:00:00,375490.0,30.0,False,30.0
2024-11-13 06:00:00,375524.0,34.0,False,34.0
2024-11-13 07:00:00,375555.0,31.0,False,31.0
2024-11-13 08:00:00,375591.0,36.0,False,36.0
2024-11-13 09:00:00,375633.0,42.0,False,42.0
2024-11-13 10:00:00,375694.0,61.0,False,61.0
2024-11-13 11:00:00,375777.0,83.0,True,66.17
2024-11-13 12:00:00,375848.0,71.0,False,71.0
2024-11-13 13:00:00,375899.0,51.0,False,51.0
2024-11-13 14:00:00,375951.0,52.0,False,52.0
2024-11-13 15:00:00,376005.0,54.0,False,54.0
2024-11-13 16:00:00,376067.0,62.0,False,62.0
2024-11-13 17:00:00,376132.0,65.0,False,65.0
2024-11-13 18:00:00,376196.0,64.0,False,64.0
2024-11-13 19:00:00,376255.0,59.0,False,59.0
2024-11-13 20:00:00,376323.0,68.0,False,68.0
2024-11-13 21:00:00,376385.0,62.0,False,62.0
2024-11-13 22:00:00,376439.0,54.0,False,54.0
2024-11-13 23:00:00,376489.0,50.0,False,50.0
2024-11-14 00:00:00,376532.0,43.0,False,43.0
2024-11-14 01:00:00,376574.0,42.0,False,42.0
2024-11-14 02:00:00,376616.0,42.0,False,42.0
2024-11-14 03:00:00,376660.0,44.0,False,44.0
2024-11-14 04:00:00,376696.0,36.0,False,36.0
2024-11-14 05:00:00,376734.0,38.0,False,38.0
2024-11-14 06:00:00,376772.0,38.0,False,38.0
2024-11-14 07:00:00,376810.0,38.0,False,38.0
2024-11-14 08:00:00,376852.0,42.0,False,42.0
2024-11-14 09:00:00,376894.0,42.0,False,42.0
2024-11-14 10:00:00,376992.0,98.0,True,57.5
2024-11-14 11:00:00,377117.0,125.0,True,66.0
2024-11-14 12:00:00,377240.0,123.0,True,64.29
2024-11-14 13:00:00,377316.0,76.0,True,48.29
2024-11-14 14:00:00,377370.0,54.0,False,54.0
2024-11-14 15:00:00,377432.0,62.0,False,62.0
2024-11-14 16:00:00,377498.0,66.0,False,66.0
2024-11-14 17:00:00,377560.0,62.0,False,62.0
2024-11-14 18:00:00,377619.0,59.0,False,59.0
2024-11-14 19:00:00,377669.0,50.0,False,50.0
2024-11-14 20:00:00,377715.0,46.0,False,46.0
2024-11-14 21:00:00,377763.0,48.0,False,48.0
2024-11-14 22:00:00,377808.0,45.0,False,45.0
2024-11-14 23:00:00,377846.0,38.0,False,38.0
2024-11-15 00:00:00,377883.0,37.0,False,37.0
2024-11-15 01:00:00,377915.0,32.0,False,32.0
2024-11-15 02:00:00,377948.0,33.0,False,33.0
2024-11-15 03:00:00,377983.0,35.0,False,35.0
2024-11-15 04:00:00,378013.0,30.0,False,30.0
2024-11-15 05:00:00,378041.0,28.0,False,28.0
2024-11-15 06:00:00,378069.0,28.0,False,28.0
2024-11-15 07:00:00,378099.0,30.0,False,30.0
2024-11-15 08:00:00,378129.0,30.0,False,30.0
2024-11-15 09:00:00,378173.0,44.0,False,44.0
2024-11-15 10:00:00,378232.0,59.0,False,59.0
2024-11-15 11:00:00,378287.0,55.0,False,55.0
2024-11-15 12:00:00,378338.0,51.0,False,51.0
2024-11-15 13:00:00,378384.0,46.0,False,46.0
2024-11-15 14:00:00,378437.0,53.0,False,53.0
2024-11-15 15:00:00,378496.0,59.0,False,59.0
2024-11-15 16:00:00,378621.0,125.0,True,58.17
2024-11-15 17:00:00,378742.0,121.0,True,56.0
2024-11-15 18:00:00,378806.0,64.0,False,64.0
2024-11-15 19:00:00,378863.0,57.0,False,57.0
2024-11-15 20:00:00,378912.0,49.0,False,49.0
2024-11-15 21:00:00,378964.0,52.0,False,52.0
2024-11-15 22:00:00,379011.0,47.0,False,47.0
2024-11-15 23:00:00,379048.0,37.0,False,37.0
2024-11-16 00:00:00,379082.0,34.0,False,34.0
2024-11-16 01:00:00,379112.0,30.0,False,30.0
2024-11-16 02:00:00,379143.0,31.0,False,31.0
2024-11-16 03:00:00,379175.0,32.0,False,32.0
2024-11-16 04:00:00,379206.0,31.0,False,31.0
2024-11-16 05:00:00,379233.0,27.0,False,27.0
2024-11-16 06:00:00,379262.0,29.0,False,29.0
2024-11-16 07:00:00,379288.0,26.0,False,26.0
2024-11-16 08:00:00,379319.0,31.0,False,31.0
2024-11-16 09:00:00,379352.0,33.0,False,33.0
2024-11-16 10:00:00,379390.0,38.0,False,38.0
2024-11-16 11:00:00,379426.0,36.0,False,36.0
2024-11-16 12:00:00,379465.0,39.0,False,39.0
2024-11-16 13:00:00,379499.0,34.0,False,34.0
2024-11-16 14:00:00,379540.0,41.0,False,41.0
2024-11-16 15:00:00,379582.0,42.0,False,42.0
2024-11-16 16:00:00,379627.0,45.0,False,45.0
2024-11-16 17:00:00,379669.0,42.0,False,42.0
2024-11-16 18:00:00,379710.0,41.0,False,41.0
2024-11-16 19:00:00,379752.0,42.0,False,42.0
2024-11-16 20:00:00,379792.0,40.0,False,40.0
2024-11-16 21:00:00,379834.0,42.0,False,42.0
2024-11-16 22:00:00,379881.0,47.0,False,47.0
2024-11-16 23:00:00,379922.0,41.0,False,41.0
2024-11-17 00:00:00,379958.0,36.0,False,36.0
2024-11-17 01:00:00,379991.0,33.0,False,33.0
2024-11-17 02:00:00,380025.0,34.0,False,34.0
2024-11-17 03:00:00,380055.0,30.0,False,30.0
2024-11-17 04:00:00,380090.0,35.0,False,35.0
2024-11-17 05:00:00,380120.0,30.0,False,30.0
2024-11-17 06:00:00,380151.0,31.0,False,31.0
2024-11-17 07:00:00,380179.0,28.0,False,28.0
2024-11-17 08:00:00,380211.0,32.0,False,32.0
2024-11-17 09:00:00,380240.0,29.0,False,29.0
2024-11-17 10:00:00,380281.0,41.0,False,41.0
2024-11-17 11:00:00,380319.0,38.0,False,38.0
2024-11-17 12:00:00,380357.0,38.0,False,38.0
2024-11-17 13:00:00,380390.0,33.0,False,33.0
2024-11-17 14:00:00,380430.0,40.0,False,40.0
2024-11-17 15:00:00,380469.0,39.0,False,39.0
2024-11-17 16:00:00,380517.0,48.0,False,48.0
2024-11-17 17:00:00,380561.0,44.0,False,44.0
2024-11-17 18:00:00,380603.0,42.0,False,42.0
2024-11-17 19:00:00,380644.0,41.0,False,41.0
2024-11-17 20:00:00,380688.0,44.0,False,44.0
2024-11-17 21:00:00,380728.0,40.0,False,40.0
2024-11-17 22:00:00,380769.0,41.0,False,41.0
2024-11-17 23:00:00,380812.0,43.0,False,43.0
2024-11-18 00:00:00,380847.0,35.0,False,35.0
2024-11-18 01:00:00,380880.0,33.0,False,33.0
2024-11-18 02:00:00,380911.0,31.0,False,31.0
2024-11-18 03:00:00,380939.0,28.0,False,28.0
2024-11-18 04:00:00,380969.0,30.0,False,30.0
2024-11-18 05:00:00,381000.0,31.0,False,31.0
2024-11-18 06:00:00,381028.0,28.0,False,28.0
2024-11-18 07:00:00,381056.0,28.0,False,28.0
2024-11-18 08:00:00,381084.0,28.0,False,28.0
2024-11-18 09:00:00,381126.0,42.0,False,42.0
2024-11-18 10:00:00,381172.0,46.0,False,46.0
2024-11-18 11:00:00,381228.0,56.0,False,56.0
2024-11-18 12:00:00,381283.0,55.0,False,55.0
2024-11-18 13:00:00,381343.0,60.0,False,60.0
2024-11-18 14:00:00,381400.0,57.0,False,57.0
2024-11-18 15:00:00,381458.0,58.0,False,58.0
2024-11-18 16:00:00,381524.0,66.0,False,66.0
2024-11-18 17:00:00,381595.0,71.0,False,71.0
2024-11-18 18:00:00,381664.0,69.0,False,69.0
2024-11-18 19:00:00,381733.0,69.0,False,69.0
2024-11-18 20:00:00,381800.0,67.0,False,67.0
2024-11-18 21:00:00,381865.0,65.0,False,65.0
2024-11-18 22:00:00,381924.0,59.0,False,59.0
2024-11-18 23:00:00,381981.0,57.0,False,57.0
2024-11-19 00:00:00,382028.0,47.0,False,47.0
2024-11-19 01:00:00,382069.0,41.0,False,41.0
2024-11-19 02:00:00,382110.0,41.0,False,41.0
2024-11-19 03:00:00,382153.0,43.0,False,43.0
2024-11-19 04:00:00,382189.0,36.0,False,36.0
2024-11-19 05:00:00,382231.0,42.0,False,42.0
2024-11-19 06:00:00,382270.0,39.0,False,39.0
2024-11-19 07:00:00,382308.0,38.0,False,38.0
2024-11-19 08:00:00,382345.0,37.0,False,37.0
2024-11-19 09:00:00,382389.0,44.0,False,44.0
2024-11-19 10:00:00,382450.0,61.0,False,61.0
2024-11-19 11:00:00,382519.0,69.0,False,69.0
2024-11-19 12:00:00,382582.0,63.0,False,63.0
2024-11-19 13:00:00,382643.0,61.0,False,61.0
2024-11-19 14:00:00,382699.0,56.0,False,56.0
2024-11-19 15:00:00,382765.0,66.0,False,66.0
2024-11-19 16:00:00,382836.0,71.0,False,71.0
2024-11-19 17:00:00,382910.0,74.0,False,74.0
2024-11-19 18:00:00,382983.0,73.0,False,73.0
2024-11-19 19:00:00,383048.0,65.0,False,65.0
2024-11-19 20:00:00,383110.0,62.0,False,62.0
2024-11-19 21:00:00,383171.0,61.0,False,61.0
2024-11-19 22:00:00,383238.0,67.0,False,67.0
2024-11-19 23:00:00,383303.0,65.0,False,65.0
2024-11-20 00:00:00,383353.0,50.0,False,50.0
2024-11-20 01:00:00,383399.0,46.0,False,46.0
2024-11-20 02:00:00,383441.0,42.0,False,42.0
2024-11-20 03:00:00,383483.0,42.0,False,42.0
2024-11-20 04:00:00,383526.0,43.0,False,43.0
2024-11-20 05:00:00,383568.0,42.0,False,42.0
2024-11-20 06:00:00,383608.0,40.0,False,40.0
2024-11-20 07:00:00,383647.0,39.0,False,39.0
2024-11-20 08:00:00,383686.0,39.0,False,39.0
2024-11-20 09:00:00,383735.0,49.0,False,49.0
2024-11-20 10:00:00,383792.0,57.0,False,57.0
2024-11-20 11:00:00,383864.0,72.0,False,72.0
2024-11-20 12:00:00,383926.0,62.0,False,62.0
2024-11-20 13:00:00,383988.0,62.0,False,62.0
2024-11-20 14:00:00,384049.0,61.0,False,61.0
2024-11-20 15:00:00,384112.0,63.0,False,63.0
2024-11-20 16:00:00,384186.0,74.0,False,74.0
2024-11-20 17:00:00,384262.0,76.0,False,76.0
2024-11-20 18:00:00,384330.0,68.0,False,68.0
2024-11-20 19:00:00,384383.0,53.0,False,53.0
2024-11-20 20:00:00,384438.0,55.0,False,55.0
2024-11-20 21:00:00,384491.0,53.0,False,53.0
2024-11-20 22:00:00,384542.0,51.0,False,51.0
2024-11-20 23:00:00,384597.0,55.0,False,55.0
2024-11-21 00:00:00,384645.0,48.0,False,48.0
2024-11-21 01:00:00,384684.0,39.0,False,39.0
2024-11-21 02:00:00,384721.0,37.0,False,37.0
2024-11-21 03:00:00,384758.0,37.0,False,37.0
2024-11-21 04:00:00,384794.0,36.0,False,36.0
2024-11-21 05:00:00,384831.0,37.0,False,37.0
2024-11-21 06:00:00,384869.0,38.0,False,38.0
2024-11-21 07:00:00,384904.0,35.0,False,35.0
2024-11-21 08:00:00,384939.0,35.0,False,35.0
2024-11-21 09:00:00,384982.0,43.0,False,43.0
2024-11-21 10:00:00,385052.0,70.0,False,70.0
2024-11-21 11:00:00,385133.0,81.0,True,54.33
2024-11-21 12:00:00,385203.0,70.0,False,70.0
2024-11-21 13:00:00,385270.0,67.0,False,67.0
2024-11-21 14:00:00,385336.0,66.0,False,66.0
2024-11-21 15:00:00,385405.0,69.0,False,69.0
2024-11-21 16:00:00,385479.0,74.0,False,74.0
2024-11-21 17:00:00,385558.0,79.0,False,79.0
2024-11-21 18:00:00,385632.0,74.0,False,74.0
2024-11-21 19:00:00,385686.0,54.0,False,54.0
2024-11-21 20:00:00,385741.0,55.0,False,55.0
2024-11-21 21:00:00,385793.0,52.0,False,52.0
2024-11-21 22:00:00,385843.0,50.0,False,50.0
2024-11-21 23:00:00,385888.0,45.0,False,45.0
2024-11-22 00:00:00,385932.0,44.0,False,44.0
2024-11-22 01:00:00,385966.0,34.0,False,34.0
2024-11-22 02:00:00,386000.0,34.0,False,34.0
2024-11-22 03:00:00,386032.0,32.0,False,32.0
2024-11-22 04:00:00,386064.0,32.0,False,32.0
2024-11-22 05:00:00,386092.0,28.0,False,28.0
2024-11-22 06:00:00,386124.0,32.0,False,32.0
2024-11-22 07:00:00,386153.0,29.0,False,29.0
2024-11-22 08:00:00,386180.0,27.0,False,27.0
2024-11-22 09:00:00,386217.0,37.0,False,37.0
2024-11-22 10:00:00,386269.0,52.0,False,52.0
2024-11-22 11:00:00,386318.0,49.0,False,49.0
2024-11-22 12:00:00,386370.0,52.0,False,52.0
2024-11-22 13:00:00,386421.0,51.0,False,51.0
2024-11-22 14:00:00,386471.0,50.0,False,50.0
2024-11-22 15:00:00,386516.0,45.0,False,45.0
2024-11-22 16:00:00,386581.0,65.0,False,65.0
2024-11-22 17:00:00,386646.0,65.0,False,65.0
2024-11-22 18:00:00,386714.0,68.0,False,68.0
2024-11-22 19:00:00,386780.0,66.0,False,66.0
2024-11-22 20:00:00,386848.0,68.0,False,68.0
2024-11-22 21:00:00,386902.0,54.0,False,54.0
2024-11-22 22:00:00,386960.0,58.0,False,58.0
2024-11-22 23:00:00,387013.0,53.0,False,53.0
2024-11-23 00:00:00,387062.0,49.0,False,49.0
2024-11-23 01:00:00,387107.0,45.0,False,45.0
2024-11-23 02:00:00,387153.0,46.0,False,46.0
2024-11-23 03:00:00,387195.0,42.0,False,42.0
2024-11-23 04:00:00,387238.0,43.0,False,43.0
2024-11-23 05:00:00,387284.0,46.0,False,46.0
2024-11-23 06:00:00,387326.0,42.0,False,42.0
2024-11-23 07:00:00,387367.0,41.0,False,41.0
2024-11-23 08:00:00,387410.0,43.0,False,43.0
2024-11-23 09:00:00,387460.0,50.0,False,50.0
2024-11-23 10:00:00,387520.0,60.0,False,60.0
2024-11-23 11:00:00,387576.0,56.0,False,56.0
2024-11-23 12:00:00,387625.0,49.0,False,49.0
2024-11-23 13:00:00,387674.0,49.0,False,49.0
2024-11-23 14:00:00,387728.0,54.0,False,54.0
2024-11-23 15:00:00,387779.0,51.0,False,51.0
2024-11-23 16:00:00,387836.0,57.0,False,57.0
2024-11-23 17:00:00,387900.0,64.0,False,64.0
2024-11-23 18:00:00,387956.0,56.0,False,56.0
2024-11-23 19:00:00,388009.0,53.0,False,53.0
2024-11-23 20:00:00,388058.0,49.0,False,49.0
2024-11-23 21:00:00,388111.0,53.0,False,53.0
2024-11-23 22:00:00,388162.0,51.0,False,51.0
2024-11-23 23:00:00,388215.0,53.0,False,53.0
2024-11-24 00:00:00,388257.0,42.0,False,42.0
2024-11-24 01:00:00,388295.0,38.0,False,38.0
2024-11-24 02:00:00,388330.0,35.0,False,35.0
2024-11-24 03:00:00,388364.0,34.0,False,34.0
2024-11-24 04:00:00,388396.0,32.0,False,32.0
2024-11-24 05:00:00,388435.0,39.0,False,39.0
2024-11-24 06:00:00,388469.0,34.0,False,34.0
2024-11-24 07:00:00,388506.0,37.0,False,37.0
2024-11-24 08:00:00,388538.0,32.0,False,32.0
2024-11-24 09:00:00,388579.0,41.0,False,41.0
2024-11-24 10:00:00,388620.0,41.0,False,41.0
2024-11-24 11:00:00,388668.0,48.0,False,48.0
2024-11-24 12:00:00,388716.0,48.0,False,48.0
2024-11-24 13:00:00,388763.0,47.0,False,47.0
2024-11-24 14:00:00,388810.0,47.0,False,47.0
2024-11-24 15:00:00,388858.0,48.0,False,48.0
2024-11-24 16:00:00,388908.0,50.0,False,50.0
2024-11-24 17:00:00,388961.0,53.0,False,53.0
2024-11-24 18:00:00,389006.0,45.0,False,45.0
2024-11-24 19:00:00,389057.0,51.0,False,51.0
2024-11-24 20:00:00,389103.0,46.0,False,46.0
2024-11-24 21:00:00,389152.0,49.0,False,49.0
2024-11-24 22:00:00,389198.0,46.0,False,46.0
2024-11-24 23:00:00,389242.0,44.0,False,44.0
2024-11-25 00:00:00,389277.0,35.0,False,35.0
2024-11-25 01:00:00,389313.0,36.0,False,36.0
2024-11-25 02:00:00,389345.0,32.0,False,32.0
2024-11-25 03:00:00,389378.0,33.0,False,33.0
2024-11-25 04:00:00,389408.0,30.0,False,30.0
2024-11-25 05:00:00,389439.0,31.0,False,31.0
2024-11-25 06:00:00,389469.0,30.0,False,30.0
2024-11-25 07:00:00,389500.0,31.0,False,31.0
2024-11-25 08:00:00,389529.0,29.0,False,29.0
2024-11-25 09:00:00,389571.0,42.0,False,42.0
2024-11-25 10:00:00,389627.0,56.0,False,56.0
2024-11-25 11:00:00,389692.0,65.0,False,65.0
2024-11-25 12:00:00,389758.0,66.0,False,66.0
2024-11-25 13:00:00,389822.0,64.0,False,64.0
2024-11-25 14:00:00,389888.0,66.0,False,66.0
2024-11-25 15:00:00,389962.0,74.0,False,74.0
2024-11-25 16:00:00,390036.0,74.0,False,74.0
2024-11-25 17:00:00,390112.0,76.0,False,76.0
2024-11-25 18:00:00,390172.0,60.0,False,60.0
2024-11-25 19:00:00,390232.0,60.0,False,60.0
2024-11-25 20:00:00,390291.0,59.0,False,59.0
2024-11-25 21:00:00,390346.0,55.0,False,55.0
2024-11-25 22:00:00,390396.0,50.0,False,50.0
2024-11-25 23:00:00,390445.0,49.0,False,49.0
2024-11-26 00:00:00,390490.0,45.0,False,45.0
2024-11-26 01:00:00,390539.0,49.0,False,49.0
2024-11-26 02:00:00,390584.0,45.0,False,45.0
2024-11-26 03:00:00,390627.0,43.0,False,43.0
2024-11-26 04:00:00,390672.0,45.0,False,45.0
2024-11-26 05:00:00,390714.0,42.0,False,42.0
2024-11-26 06:00:00,390756.0,42.0,False,42.0
2024-11-26 07:00:00,390795.0,39.0,False,39.0
2024-11-26 08:00:00,390837.0,42.0,False,42.0
2024-11-26 09:00:00,390891.0,54.0,False,54.0
2024-11-26 10:00:00,390954.0,63.0,False,63.0
2024-11-26 11:00:00,391041.0,87.0,True,59.83
2024-11-26 12:00:00,391123.0,82.0,True,58.57
2024-11-26 13:00:00,391203.0,80.0,True,57.29
2024-11-26 14:00:00,391271.0,68.0,False,68.0
2024-11-26 15:00:00,391340.0,69.0,False,69.0
2024-11-26 16:00:00,391422.0,82.0,True,66.43
2024-11-26 17:00:00,391493.0,71.0,False,71.0
2024-11-26 18:00:00,391564.0,71.0,False,71.0
2024-11-26 19:00:00,391628.0,64.0,False,64.0
2024-11-26 20:00:00,391698.0,70.0,False,70.0
2024-11-26 21:00:00,391768.0,70.0,False,70.0
2024-11-26 22:00:00,391837.0,69.0,False,69.0
2024-11-26 23:00:00,391897.0,60.0,False,60.0
2024-11-27 00:00:00,391952.0,55.0,False,55.0
2024-11-27 01:00:00,391997.0,45.0,False,45.0
2024-11-27 02:00:00,392042.0,45.0,False,45.0
2024-11-27 03:00:00,392080.0,38.0,False,38.0
2024-11-27 04:00:00,392123.0,43.0,False,43.0
2024-11-27 05:00:00,392165.0,42.0,False,42.0
2024-11-27 06:00:00,392210.0,45.0,False,45.0
2024-11-27 07:00:00,392249.0,39.0,False,39.0
2024-11-27 08:00:00,392298.0,49.0,False,49.0
2024-11-27 09:00:00,392352.0,54.0,False,54.0
2024-11-27 10:00:00,392431.0,79.0,True,57.0
2024-11-27 11:00:00,392499.0,68.0,False,68.0
2024-11-27 12:00:00,392567.0,68.0,False,68.0
2024-11-27 13:00:00,392630.0,63.0,False,63.0
2024-11-27 14:00:00,392696.0,66.0,False,66.0
2024-11-27 15:00:00,392773.0,77.0,False,77.0
2024-11-27 16:00:00,392864.0,91.0,True,65.67
2024-11-27 17:00:00,392957.0,93.0,True,69.14
2024-11-27 18:00:00,393043.0,86.0,True,63.14
2024-11-27 19:00:00,393123.0,80.0,True,57.29
2024-11-27 20:00:00,393185.0,62.0,False,62.0
2024-11-27 21:00:00,393241.0,56.0,False,56.0
2024-11-27 22:00:00,393296.0,55.0,False,55.0
2024-11-27 23:00:00,393346.0,50.0,False,50.0
2024-11-28 00:00:00,393388.0,42.0,False,42.0
2024-11-28 01:00:00,393432.0,44.0,False,44.0
2024-11-28 02:00:00,393474.0,42.0,False,42.0
2024-11-28 03:00:00,393509.0,35.0,False,35.0
2024-11-28 04:00:00,393545.0,36.0,False,36.0
2024-11-28 05:00:00,393581.0,36.0,False,36.0
2024-11-28 06:00:00,393615.0,34.0,False,34.0
2024-11-28 07:00:00,393654.0,39.0,False,39.0
2024-11-28 08:00:00,393693.0,39.0,False,39.0
2024-11-28 09:00:00,393742.0,49.0,False,49.0
2024-11-28 10:00:00,393799.0,57.0,False,57.0
2024-11-28 11:00:00,393867.0,68.0,False,68.0
2024-11-28 12:00:00,393939.0,72.0,False,72.0
2024-11-28 13:00:00,394007.0,68.0,False,68.0
2024-11-28 14:00:00,394081.0,74.0,False,74.0
2024-11-28 15:00:00,394156.0,75.0,False,75.0
2024-11-28 16:00:00,394237.0,81.0,True,64.0
2024-11-28 17:00:00,394320.0,83.0,True,68.0
2024-11-28 18:00:00,394406.0,86.0,True,62.33
2024-11-28 19:00:00,394476.0,70.0,False,70.0
2024-11-28 20:00:00,394547.0,71.0,False,71.0
2024-11-28 21:00:00,394618.0,71.0,False,71.0
2024-11-28 22:00:00,394670.0,52.0,False,52.0
2024-11-28 23:00:00,394726.0,56.0,False,56.0
2024-11-29 00:00:00,394774.0,48.0,False,48.0
2024-11-29 01:00:00,394819.0,45.0,False,45.0
2024-11-29 02:00:00,394860.0,41.0,False,41.0
2024-11-29 03:00:00,394901.0,41.0,False,41.0
2024-11-29 04:00:00,394943.0,42.0,False,42.0
2024-11-29 05:00:00,394984.0,41.0,False,41.0
2024-11-29 06:00:00,395026.0,42.0,False,42.0
2024-11-29 07:00:00,395069.0,43.0,False,43.0
2024-11-29 08:00:00,395116.0,47.0,False,47.0
2024-11-29 09:00:00,395170.0,54.0,False,54.0
2024-11-29 10:00:00,395230.0,60.0,False,60.0
2024-11-29 11:00:00,395304.0,74.0,False,74.0
2024-11-29 12:00:00,395371.0,67.0,False,67.0
2024-11-29 13:00:00,395422.0,51.0,False,51.0
2024-11-29 14:00:00,395479.0,57.0,False,57.0
2024-11-29 15:00:00,395539.0,60.0,False,60.0
2024-11-29 16:00:00,395622.0,83.0,True,61.5
2024-11-29 17:00:00,395702.0,80.0,False,80.0
2024-11-29 18:00:00,395780.0,78.0,False,78.0
2024-11-29 19:00:00,395838.0,58.0,False,58.0
2024-11-29 20:00:00,395899.0,61.0,False,61.0
2024-11-29 21:00:00,395964.0,65.0,False,65.0
2024-11-29 22:00:00,396020.0,56.0,False,56.0
2024-11-29 23:00:00,396077.0,57.0,False,57.0
2024-11-30 00:00:00,396127.0,50.0,False,50.0
2024-11-30 01:00:00,396170.0,43.0,False,43.0
2024-11-30 02:00:00,396219.0,49.0,False,49.0
2024-11-30 03:00:00,396266.0,47.0,False,47.0
2024-11-30 04:00:00,396310.0,44.0,False,44.0
2024-11-30 05:00:00,396352.0,42.0,False,42.0
2024-11-30 06:00:00,396393.0,41.0,False,41.0
2024-11-30 07:00:00,396437.0,44.0,False,44.0
2024-11-30 08:00:00,396481.0,44.0,False,44.0
2024-11-30 09:00:00,396523.0,42.0,False,42.0
2024-11-30 10:00:00,396564.0,41.0,False,41.0
2024-11-30 11:00:00,396610.0,46.0,False,46.0
2024-11-30 12:00:00,396661.0,51.0,False,51.0
2024-11-30 13:00:00,396708.0,47.0,False,47.0
2024-11-30 14:00:00,396768.0,60.0,False,60.0
2024-11-30 15:00:00,396825.0,57.0,False,57.0
2024-11-30 16:00:00,396881.0,56.0,False,56.0
2024-11-30 17:00:00,396936.0,55.0,False,55.0
2024-11-30 18:00:00,396992.0,56.0,False,56.0
2024-11-30 19:00:00,397043.0,51.0,False,51.0
2024-11-30 20:00:00,397090.0,47.0,False,47.0
2024-11-30 21:00:00,397142.0,52.0,False,52.0
2024-11-30 22:00:00,397186.0,44.0,False,44.0
2024-11-30 23:00:00,397229.0,43.0,False,43.0
2024-12-01 00:00:00,397268.0,39.0,False,39.0
2024-12-01 01:00:00,397301.0,33.0,False,33.0
2024-12-01 02:00:00,397333.0,32.0,False,32.0
2024-12-01 03:00:00,397372.0,39.0,False,39.0
2024-12-01 04:00:00,397403.0,31.0,False,31.0
2024-12-01 05:00:00,397431.0,28.0,False,28.0
2024-12-01 06:00:00,397461.0,30.0,False,30.0
2024-12-01 07:00:00,397492.0,31.0,False,31.0
2024-12-01 08:00:00,397524.0,32.0,False,32.0
2024-12-01 09:00:00,397561.0,37.0,False,37.0
2024-12-01 10:00:00,397600.0,39.0,False,39.0
2024-12-01 11:00:00,397645.0,45.0,False,45.0
2024-12-01 12:00:00,397688.0,43.0,False,43.0
2024-12-01 13:00:00,397728.0,40.0,False,40.0
2024-12-01 14:00:00,397774.0,46.0,False,46.0
2024-12-01 15:00:00,397816.0,42.0,False,42.0
2024-12-01 16:00:00,397861.0,45.0,False,45.0
2024-12-01 17:00:00,397902.0,41.0,False,41.0
2024-12-01 18:00:00,397950.0,48.0,False,48.0
2024-12-01 19:00:00,397999.0,49.0,False,49.0
2024-12-01 20:00:00,398052.0,53.0,False,53.0
2024-12-01 21:00:00,398101.0,49.0,False,49.0
2024-12-01 22:00:00,398147.0,46.0,False,46.0
2024-12-01 23:00:00,398185.0,38.0,False,38.0
2024-12-02 00:00:00,398218.0,33.0,False,33.0
2024-12-02 01:00:00,398251.0,33.0,False,33.0
2024-12-02 02:00:00,398283.0,32.0,False,32.0
2024-12-02 03:00:00,398312.0,29.0,False,29.0
2024-12-02 04:00:00,398344.0,32.0,False,32.0
2024-12-02 05:00:00,398373.0,29.0,False,29.0
2024-12-02 06:00:00,398402.0,29.0,False,29.0
2024-12-02 07:00:00,398427.0,25.0,False,25.0
2024-12-02 08:00:00,398459.0,32.0,False,32.0
2024-12-02 09:00:00,398506.0,47.0,False,47.0
2024-12-02 10:00:00,398562.0,56.0,False,56.0
2024-12-02 11:00:00,398625.0,63.0,False,63.0
2024-12-02 12:00:00,398702.0,77.0,False,77.0
2024-12-02 13:00:00,398766.0,64.0,False,64.0
2024-12-02 14:00:00,398829.0,63.0,False,63.0
2024-12-02 15:00:00,398906.0,77.0,False,77.0
