timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-06-29 20:00:00,53536.0,29.0,False,29.0
2024-06-29 21:00:00,53564.0,28.0,False,28.0
2024-06-29 22:00:00,53589.0,25.0,False,25.0
2024-06-29 23:00:00,53599.0,10.0,False,10.0
2024-06-30 00:00:00,53602.0,3.0,False,3.0
2024-06-30 01:00:00,53605.0,3.0,False,3.0
2024-06-30 02:00:00,53609.0,4.0,False,4.0
2024-06-30 03:00:00,53612.0,3.0,False,3.0
2024-06-30 04:00:00,53615.0,3.0,False,3.0
2024-06-30 05:00:00,53619.0,4.0,False,4.0
2024-06-30 06:00:00,53622.0,3.0,False,3.0
2024-06-30 07:00:00,53627.0,5.0,False,5.0
2024-06-30 08:00:00,53634.0,7.0,False,7.0
2024-06-30 09:00:00,53653.0,19.0,False,19.0
2024-06-30 10:00:00,53679.0,26.0,False,26.0
2024-06-30 11:00:00,53708.0,29.0,False,29.0
2024-06-30 12:00:00,53739.0,31.0,False,31.0
2024-06-30 13:00:00,53769.0,30.0,False,30.0
2024-06-30 14:00:00,,,False,29.83
2024-06-30 15:00:00,53841.0,,False,31.67
2024-06-30 16:00:00,53870.0,29.0,False,29.0
2024-06-30 17:00:00,53898.0,28.0,False,28.0
2024-06-30 18:00:00,53923.0,25.0,False,25.0
2024-06-30 19:00:00,53947.0,24.0,False,24.0
2024-06-30 20:00:00,53971.0,24.0,False,24.0
2024-06-30 21:00:00,53994.0,23.0,False,23.0
2024-06-30 22:00:00,54015.0,21.0,False,21.0
2024-06-30 23:00:00,54022.0,7.0,False,7.0
2024-07-01 00:00:00,54026.0,4.0,False,4.0
2024-07-01 01:00:00,54029.0,3.0,False,3.0
2024-07-01 02:00:00,54033.0,4.0,False,4.0
2024-07-01 03:00:00,54037.0,4.0,False,4.0
2024-07-01 04:00:00,54040.0,3.0,False,3.0
2024-07-01 05:00:00,54043.0,3.0,False,3.0
2024-07-01 06:00:00,54047.0,4.0,False,4.0
2024-07-01 07:00:00,54050.0,3.0,False,3.0
2024-07-01 08:00:00,54055.0,5.0,False,5.0
2024-07-01 09:00:00,54069.0,14.0,False,14.0
2024-07-01 10:00:00,54090.0,21.0,False,21.0
2024-07-01 11:00:00,54110.0,20.0,False,20.0
2024-07-01 12:00:00,54129.0,19.0,False,19.0
2024-07-01 13:00:00,54150.0,21.0,False,21.0
2024-07-01 14:00:00,,,False,30.0
2024-07-01 15:00:00,54194.0,,False,32.2
2024-07-01 16:00:00,54219.0,25.0,False,25.0
2024-07-01 17:00:00,54244.0,25.0,False,25.0
2024-07-01 18:00:00,54267.0,23.0,False,23.0
2024-07-01 19:00:00,54289.0,22.0,False,22.0
2024-07-01 20:00:00,54313.0,24.0,False,24.0
2024-07-01 21:00:00,54335.0,22.0,False,22.0
2024-07-01 22:00:00,54356.0,21.0,False,21.0
2024-07-01 23:00:00,54361.0,5.0,False,5.0
2024-07-02 00:00:00,54365.0,4.0,False,4.0
2024-07-02 01:00:00,54368.0,3.0,False,3.0
2024-07-02 02:00:00,54371.0,3.0,False,3.0
2024-07-02 03:00:00,54374.0,3.0,False,3.0
2024-07-02 04:00:00,54378.0,4.0,False,4.0
2024-07-02 05:00:00,54381.0,3.0,False,3.0
2024-07-02 06:00:00,54384.0,3.0,False,3.0
2024-07-02 07:00:00,54388.0,4.0,False,4.0
2024-07-02 08:00:00,54392.0,4.0,False,4.0
2024-07-02 09:00:00,54409.0,17.0,False,17.0
2024-07-02 10:00:00,54431.0,22.0,False,22.0
2024-07-02 11:00:00,54455.0,24.0,False,24.0
2024-07-02 12:00:00,54480.0,25.0,False,25.0
2024-07-02 13:00:00,54505.0,25.0,False,25.0
2024-07-02 14:00:00,,,False,30.0
2024-07-02 15:00:00,54558.0,,False,32.75
2024-07-02 16:00:00,54586.0,28.0,False,28.0
2024-07-02 17:00:00,54615.0,29.0,False,29.0
2024-07-02 18:00:00,54642.0,27.0,False,27.0
2024-07-02 19:00:00,54666.0,24.0,False,24.0
2024-07-02 20:00:00,54690.0,24.0,False,24.0
2024-07-02 21:00:00,54713.0,23.0,False,23.0
2024-07-02 22:00:00,54732.0,19.0,False,19.0
2024-07-02 23:00:00,54737.0,5.0,False,5.0
2024-07-03 00:00:00,54740.0,3.0,False,3.0
2024-07-03 01:00:00,54743.0,3.0,False,3.0
2024-07-03 02:00:00,54746.0,3.0,False,3.0
2024-07-03 03:00:00,54749.0,3.0,False,3.0
2024-07-03 04:00:00,54752.0,3.0,False,3.0
2024-07-03 05:00:00,54754.0,2.0,False,2.0
2024-07-03 06:00:00,54757.0,3.0,False,3.0
2024-07-03 07:00:00,54760.0,3.0,False,3.0
2024-07-03 08:00:00,54766.0,6.0,False,6.0
2024-07-03 09:00:00,54781.0,15.0,False,15.0
2024-07-03 10:00:00,54798.0,17.0,False,17.0
2024-07-03 11:00:00,54818.0,20.0,False,20.0
2024-07-03 12:00:00,54838.0,20.0,False,20.0
2024-07-03 13:00:00,54857.0,19.0,False,19.0
2024-07-03 14:00:00,54876.0,19.0,False,19.0
2024-07-03 15:00:00,54893.0,17.0,False,17.0
2024-07-03 16:00:00,54914.0,21.0,False,21.0
2024-07-03 17:00:00,54934.0,20.0,False,20.0
2024-07-03 18:00:00,54953.0,19.0,False,19.0
2024-07-03 19:00:00,54971.0,18.0,False,18.0
2024-07-03 20:00:00,54989.0,18.0,False,18.0
2024-07-03 21:00:00,55007.0,18.0,False,18.0
2024-07-03 22:00:00,55023.0,16.0,False,16.0
2024-07-03 23:00:00,55028.0,5.0,False,5.0
2024-07-04 00:00:00,55031.0,3.0,False,3.0
2024-07-04 01:00:00,55034.0,3.0,False,3.0
2024-07-04 02:00:00,55037.0,3.0,False,3.0
2024-07-04 03:00:00,55040.0,3.0,False,3.0
2024-07-04 04:00:00,55042.0,2.0,False,2.0
2024-07-04 05:00:00,55045.0,3.0,False,3.0
2024-07-04 06:00:00,55048.0,3.0,False,3.0
2024-07-04 07:00:00,55051.0,3.0,False,3.0
2024-07-04 08:00:00,55055.0,4.0,False,4.0
2024-07-04 09:00:00,55067.0,12.0,False,12.0
2024-07-04 10:00:00,55085.0,18.0,False,18.0
2024-07-04 11:00:00,55108.0,23.0,False,23.0
2024-07-04 12:00:00,55130.0,22.0,False,22.0
2024-07-04 13:00:00,55152.0,22.0,False,22.0
2024-07-04 14:00:00,55175.0,23.0,False,23.0
2024-07-04 15:00:00,55202.0,27.0,False,27.0
2024-07-04 16:00:00,55229.0,27.0,False,27.0
2024-07-04 17:00:00,55257.0,28.0,False,28.0
2024-07-04 18:00:00,55284.0,27.0,False,27.0
2024-07-04 19:00:00,55307.0,23.0,False,23.0
2024-07-04 20:00:00,55330.0,23.0,False,23.0
2024-07-04 21:00:00,55353.0,23.0,False,23.0
2024-07-04 22:00:00,55374.0,21.0,False,21.0
2024-07-04 23:00:00,55381.0,7.0,False,7.0
2024-07-05 00:00:00,55385.0,4.0,False,4.0
2024-07-05 01:00:00,55389.0,4.0,False,4.0
2024-07-05 02:00:00,55393.0,4.0,False,4.0
2024-07-05 03:00:00,55397.0,4.0,False,4.0
2024-07-05 04:00:00,55400.0,3.0,False,3.0
2024-07-05 05:00:00,55404.0,4.0,False,4.0
2024-07-05 06:00:00,55407.0,3.0,False,3.0
2024-07-05 07:00:00,55411.0,4.0,False,4.0
2024-07-05 08:00:00,55415.0,4.0,False,4.0
2024-07-05 09:00:00,55427.0,12.0,False,12.0
2024-07-05 10:00:00,55442.0,15.0,False,15.0
2024-07-05 11:00:00,55456.0,14.0,False,14.0
2024-07-05 12:00:00,55472.0,16.0,False,16.0
2024-07-05 13:00:00,55487.0,15.0,False,15.0
2024-07-05 14:00:00,55500.0,13.0,False,13.0
2024-07-05 15:00:00,55519.0,19.0,False,19.0
2024-07-05 16:00:00,55540.0,21.0,False,21.0
2024-07-05 17:00:00,55562.0,22.0,False,22.0
2024-07-05 18:00:00,55583.0,21.0,False,21.0
2024-07-05 19:00:00,55604.0,21.0,False,21.0
2024-07-05 20:00:00,55624.0,20.0,False,20.0
2024-07-05 21:00:00,55644.0,20.0,False,20.0
2024-07-05 22:00:00,55663.0,19.0,False,19.0
2024-07-05 23:00:00,55668.0,5.0,False,5.0
2024-07-06 00:00:00,55672.0,4.0,False,4.0
2024-07-06 01:00:00,55675.0,3.0,False,3.0
2024-07-06 02:00:00,55679.0,4.0,False,4.0
2024-07-06 03:00:00,55682.0,3.0,False,3.0
2024-07-06 04:00:00,55686.0,4.0,False,4.0
2024-07-06 05:00:00,55690.0,4.0,False,4.0
2024-07-06 06:00:00,55693.0,3.0,False,3.0
2024-07-06 07:00:00,55697.0,4.0,False,4.0
2024-07-06 08:00:00,55706.0,9.0,False,9.0
2024-07-06 09:00:00,55726.0,20.0,False,20.0
2024-07-06 10:00:00,55748.0,22.0,False,22.0
2024-07-06 11:00:00,55773.0,25.0,False,25.0
2024-07-06 12:00:00,55801.0,28.0,False,28.0
2024-07-06 13:00:00,55830.0,29.0,False,29.0
2024-07-06 14:00:00,55857.0,27.0,False,27.0
2024-07-06 15:00:00,55889.0,32.0,False,32.0
2024-07-06 16:00:00,55923.0,34.0,False,34.0
2024-07-06 17:00:00,55954.0,31.0,False,31.0
2024-07-06 18:00:00,55986.0,32.0,False,32.0
2024-07-06 19:00:00,56011.0,25.0,False,25.0
2024-07-06 20:00:00,56034.0,23.0,False,23.0
2024-07-06 21:00:00,56056.0,22.0,False,22.0
2024-07-06 22:00:00,56075.0,19.0,False,19.0
2024-07-06 23:00:00,56084.0,9.0,False,9.0
2024-07-07 00:00:00,56090.0,6.0,False,6.0
2024-07-07 01:00:00,56095.0,5.0,False,5.0
2024-07-07 02:00:00,,,False,3.57
2024-07-07 03:00:00,56105.0,,False,3.29
2024-07-07 04:00:00,56111.0,6.0,False,6.0
2024-07-07 05:00:00,56116.0,5.0,False,5.0
2024-07-07 06:00:00,56121.0,5.0,False,5.0
2024-07-07 07:00:00,56127.0,6.0,False,6.0
2024-07-07 08:00:00,56134.0,7.0,False,7.0
2024-07-07 09:00:00,56149.0,15.0,False,15.0
2024-07-07 10:00:00,56168.0,19.0,False,19.0
2024-07-07 11:00:00,56190.0,22.0,False,22.0
2024-07-07 12:00:00,56211.0,21.0,False,21.0
2024-07-07 13:00:00,56232.0,21.0,False,21.0
2024-07-07 14:00:00,56255.0,23.0,False,23.0
2024-07-07 15:00:00,56277.0,22.0,False,22.0
2024-07-07 16:00:00,56303.0,26.0,False,26.0
2024-07-07 17:00:00,56328.0,25.0,False,25.0
2024-07-07 18:00:00,56353.0,25.0,False,25.0
2024-07-07 19:00:00,56373.0,20.0,False,20.0
2024-07-07 20:00:00,56394.0,21.0,False,21.0
2024-07-07 21:00:00,56414.0,20.0,False,20.0
2024-07-07 22:00:00,56429.0,15.0,False,15.0
2024-07-07 23:00:00,56434.0,5.0,False,5.0
2024-07-08 00:00:00,56438.0,4.0,False,4.0
2024-07-08 01:00:00,56442.0,4.0,False,4.0
2024-07-08 02:00:00,56446.0,4.0,False,4.0
2024-07-08 03:00:00,56450.0,4.0,False,4.0
2024-07-08 04:00:00,56454.0,4.0,False,4.0
2024-07-08 05:00:00,56458.0,4.0,False,4.0
2024-07-08 06:00:00,56462.0,4.0,False,4.0
2024-07-08 07:00:00,56466.0,4.0,False,4.0
2024-07-08 08:00:00,56473.0,7.0,False,7.0
2024-07-08 09:00:00,56488.0,15.0,False,15.0
2024-07-08 10:00:00,56510.0,22.0,False,22.0
2024-07-08 11:00:00,56532.0,22.0,False,22.0
2024-07-08 12:00:00,56554.0,22.0,False,22.0
2024-07-08 13:00:00,56575.0,21.0,False,21.0
2024-07-08 14:00:00,56594.0,19.0,False,19.0
2024-07-08 15:00:00,56618.0,24.0,False,24.0
2024-07-08 16:00:00,56641.0,23.0,False,23.0
2024-07-08 17:00:00,56662.0,21.0,False,21.0
2024-07-08 18:00:00,56681.0,19.0,False,19.0
2024-07-08 19:00:00,56701.0,20.0,False,20.0
2024-07-08 20:00:00,56720.0,19.0,False,19.0
2024-07-08 21:00:00,56739.0,19.0,False,19.0
2024-07-08 22:00:00,56756.0,17.0,False,17.0
2024-07-08 23:00:00,56761.0,5.0,False,5.0
2024-07-09 00:00:00,56765.0,4.0,False,4.0
2024-07-09 01:00:00,56769.0,4.0,False,4.0
2024-07-09 02:00:00,56773.0,4.0,False,4.0
2024-07-09 03:00:00,56777.0,4.0,False,4.0
2024-07-09 04:00:00,56780.0,3.0,False,3.0
2024-07-09 05:00:00,56784.0,4.0,False,4.0
2024-07-09 06:00:00,56787.0,3.0,False,3.0
2024-07-09 07:00:00,56791.0,4.0,False,4.0
2024-07-09 08:00:00,56795.0,4.0,False,4.0
2024-07-09 09:00:00,56810.0,15.0,False,15.0
2024-07-09 10:00:00,56831.0,21.0,False,21.0
2024-07-09 11:00:00,56854.0,23.0,False,23.0
2024-07-09 12:00:00,56878.0,24.0,False,24.0
2024-07-09 13:00:00,56900.0,22.0,False,22.0
2024-07-09 14:00:00,56920.0,20.0,False,20.0
2024-07-09 15:00:00,56942.0,22.0,False,22.0
2024-07-09 16:00:00,56968.0,26.0,False,26.0
2024-07-09 17:00:00,56995.0,27.0,False,27.0
2024-07-09 18:00:00,57022.0,27.0,False,27.0
2024-07-09 19:00:00,57046.0,24.0,False,24.0
2024-07-09 20:00:00,57067.0,21.0,False,21.0
2024-07-09 21:00:00,57086.0,19.0,False,19.0
2024-07-09 22:00:00,57104.0,18.0,False,18.0
2024-07-09 23:00:00,57110.0,6.0,False,6.0
2024-07-10 00:00:00,57114.0,4.0,False,4.0
2024-07-10 01:00:00,57118.0,4.0,False,4.0
2024-07-10 02:00:00,57122.0,4.0,False,4.0
2024-07-10 03:00:00,57126.0,4.0,False,4.0
2024-07-10 04:00:00,57129.0,3.0,False,3.0
2024-07-10 05:00:00,57133.0,4.0,False,4.0
2024-07-10 06:00:00,57137.0,4.0,False,4.0
2024-07-10 07:00:00,57141.0,4.0,False,4.0
2024-07-10 08:00:00,57147.0,6.0,False,6.0
2024-07-10 09:00:00,57160.0,13.0,False,13.0
2024-07-10 10:00:00,57180.0,20.0,False,20.0
2024-07-10 11:00:00,57201.0,21.0,False,21.0
2024-07-10 12:00:00,57225.0,24.0,False,24.0
2024-07-10 13:00:00,57246.0,21.0,False,21.0
2024-07-10 14:00:00,57269.0,23.0,False,23.0
2024-07-10 15:00:00,57293.0,24.0,False,24.0
2024-07-10 16:00:00,57320.0,27.0,False,27.0
2024-07-10 17:00:00,57347.0,27.0,False,27.0
2024-07-10 18:00:00,57373.0,26.0,False,26.0
2024-07-10 19:00:00,57395.0,22.0,False,22.0
2024-07-10 20:00:00,57417.0,22.0,False,22.0
2024-07-10 21:00:00,57436.0,19.0,False,19.0
2024-07-10 22:00:00,57453.0,17.0,False,17.0
2024-07-10 23:00:00,57460.0,7.0,False,7.0
2024-07-11 00:00:00,57463.0,3.0,False,3.0
2024-07-11 01:00:00,57467.0,4.0,False,4.0
2024-07-11 02:00:00,57471.0,4.0,False,4.0
2024-07-11 03:00:00,57475.0,4.0,False,4.0
2024-07-11 04:00:00,57479.0,4.0,False,4.0
2024-07-11 05:00:00,57483.0,4.0,False,4.0
2024-07-11 06:00:00,57486.0,3.0,False,3.0
2024-07-11 07:00:00,57490.0,4.0,False,4.0
2024-07-11 08:00:00,57499.0,9.0,False,9.0
2024-07-11 09:00:00,57513.0,14.0,False,14.0
2024-07-11 10:00:00,57538.0,25.0,False,25.0
2024-07-11 11:00:00,57562.0,24.0,False,24.0
2024-07-11 12:00:00,57588.0,26.0,False,26.0
2024-07-11 13:00:00,57612.0,24.0,False,24.0
2024-07-11 14:00:00,57637.0,25.0,False,25.0
2024-07-11 15:00:00,57663.0,26.0,False,26.0
2024-07-11 16:00:00,57690.0,27.0,False,27.0
2024-07-11 17:00:00,57718.0,28.0,False,28.0
2024-07-11 18:00:00,57744.0,26.0,False,26.0
2024-07-11 19:00:00,57768.0,24.0,False,24.0
2024-07-11 20:00:00,57782.0,14.0,False,14.0
2024-07-11 21:00:00,57798.0,16.0,False,16.0
2024-07-11 22:00:00,57813.0,15.0,False,15.0
2024-07-11 23:00:00,57821.0,8.0,False,8.0
2024-07-12 00:00:00,57824.0,3.0,False,3.0
2024-07-12 01:00:00,57828.0,4.0,False,4.0
2024-07-12 02:00:00,57831.0,3.0,False,3.0
2024-07-12 03:00:00,57835.0,4.0,False,4.0
2024-07-12 04:00:00,57838.0,3.0,False,3.0
2024-07-12 05:00:00,57842.0,4.0,False,4.0
2024-07-12 06:00:00,57846.0,4.0,False,4.0
2024-07-12 07:00:00,57849.0,3.0,False,3.0
2024-07-12 08:00:00,57855.0,6.0,False,6.0
2024-07-12 09:00:00,57885.0,30.0,False,30.0
2024-07-12 10:00:00,57920.0,35.0,False,35.0
2024-07-12 11:00:00,57951.0,31.0,False,31.0
2024-07-12 12:00:00,57978.0,27.0,False,27.0
2024-07-12 13:00:00,58012.0,34.0,False,34.0
2024-07-12 14:00:00,58040.0,28.0,False,28.0
2024-07-12 15:00:00,58071.0,31.0,False,31.0
2024-07-12 16:00:00,58103.0,32.0,False,32.0
2024-07-12 17:00:00,58135.0,32.0,False,32.0
2024-07-12 18:00:00,58166.0,31.0,False,31.0
2024-07-12 19:00:00,58193.0,27.0,False,27.0
2024-07-12 20:00:00,58221.0,28.0,False,28.0
2024-07-12 21:00:00,58249.0,28.0,False,28.0
2024-07-12 22:00:00,58273.0,24.0,False,24.0
2024-07-12 23:00:00,58280.0,7.0,False,7.0
2024-07-13 00:00:00,58284.0,4.0,False,4.0
2024-07-13 01:00:00,58287.0,3.0,False,3.0
2024-07-13 02:00:00,58291.0,4.0,False,4.0
2024-07-13 03:00:00,58295.0,4.0,False,4.0
2024-07-13 04:00:00,58298.0,3.0,False,3.0
2024-07-13 05:00:00,58302.0,4.0,False,4.0
2024-07-13 06:00:00,58305.0,3.0,False,3.0
2024-07-13 07:00:00,58309.0,4.0,False,4.0
2024-07-13 08:00:00,58315.0,6.0,False,6.0
2024-07-13 09:00:00,58332.0,17.0,False,17.0
2024-07-13 10:00:00,58355.0,23.0,False,23.0
2024-07-13 11:00:00,58377.0,22.0,False,22.0
2024-07-13 12:00:00,58400.0,23.0,False,23.0
2024-07-13 13:00:00,58423.0,23.0,False,23.0
2024-07-13 14:00:00,58444.0,21.0,False,21.0
2024-07-13 15:00:00,58468.0,24.0,False,24.0
2024-07-13 16:00:00,58492.0,24.0,False,24.0
2024-07-13 17:00:00,58517.0,25.0,False,25.0
2024-07-13 18:00:00,58540.0,23.0,False,23.0
2024-07-13 19:00:00,58563.0,23.0,False,23.0
2024-07-13 20:00:00,58582.0,19.0,False,19.0
2024-07-13 21:00:00,58602.0,20.0,False,20.0
2024-07-13 22:00:00,58622.0,20.0,False,20.0
2024-07-13 23:00:00,58628.0,6.0,False,6.0
2024-07-14 00:00:00,58632.0,4.0,False,4.0
2024-07-14 01:00:00,58636.0,4.0,False,4.0
2024-07-14 02:00:00,58640.0,4.0,False,4.0
2024-07-14 03:00:00,58645.0,5.0,False,5.0
2024-07-14 04:00:00,58649.0,4.0,False,4.0
2024-07-14 05:00:00,58653.0,4.0,False,4.0
2024-07-14 06:00:00,58657.0,4.0,False,4.0
2024-07-14 07:00:00,58661.0,4.0,False,4.0
2024-07-14 08:00:00,58665.0,4.0,False,4.0
2024-07-14 09:00:00,58687.0,22.0,False,22.0
2024-07-14 10:00:00,58716.0,29.0,False,29.0
2024-07-14 11:00:00,58744.0,28.0,False,28.0
2024-07-14 12:00:00,58771.0,27.0,False,27.0
2024-07-14 13:00:00,58797.0,26.0,False,26.0
2024-07-14 14:00:00,58819.0,22.0,False,22.0
2024-07-14 15:00:00,58845.0,26.0,False,26.0
2024-07-14 16:00:00,58872.0,27.0,False,27.0
2024-07-14 17:00:00,58898.0,26.0,False,26.0
2024-07-14 18:00:00,58923.0,25.0,False,25.0
2024-07-14 19:00:00,58943.0,20.0,False,20.0
2024-07-14 20:00:00,58965.0,22.0,False,22.0
2024-07-14 21:00:00,58990.0,25.0,False,25.0
2024-07-14 22:00:00,59012.0,22.0,False,22.0
2024-07-14 23:00:00,59017.0,5.0,False,5.0
2024-07-15 00:00:00,59021.0,4.0,False,4.0
2024-07-15 01:00:00,59025.0,4.0,False,4.0
2024-07-15 02:00:00,59029.0,4.0,False,4.0
2024-07-15 03:00:00,59033.0,4.0,False,4.0
2024-07-15 04:00:00,59037.0,4.0,False,4.0
2024-07-15 05:00:00,59040.0,3.0,False,3.0
2024-07-15 06:00:00,59044.0,4.0,False,4.0
2024-07-15 07:00:00,59048.0,4.0,False,4.0
2024-07-15 08:00:00,59054.0,6.0,False,6.0
2024-07-15 09:00:00,59071.0,17.0,False,17.0
2024-07-15 10:00:00,59092.0,21.0,False,21.0
2024-07-15 11:00:00,59113.0,21.0,False,21.0
2024-07-15 12:00:00,59135.0,22.0,False,22.0
2024-07-15 13:00:00,59154.0,19.0,False,19.0
2024-07-15 14:00:00,59174.0,20.0,False,20.0
2024-07-15 15:00:00,59199.0,25.0,False,25.0
2024-07-15 16:00:00,59223.0,24.0,False,24.0
2024-07-15 17:00:00,59248.0,25.0,False,25.0
2024-07-15 18:00:00,59274.0,26.0,False,26.0
2024-07-15 19:00:00,59299.0,25.0,False,25.0
2024-07-15 20:00:00,59322.0,23.0,False,23.0
2024-07-15 21:00:00,59343.0,21.0,False,21.0
2024-07-15 22:00:00,59361.0,18.0,False,18.0
2024-07-15 23:00:00,59366.0,5.0,False,5.0
2024-07-16 00:00:00,59370.0,4.0,False,4.0
2024-07-16 01:00:00,59374.0,4.0,False,4.0
2024-07-16 02:00:00,59378.0,4.0,False,4.0
2024-07-16 03:00:00,59382.0,4.0,False,4.0
2024-07-16 04:00:00,59386.0,4.0,False,4.0
2024-07-16 05:00:00,59389.0,3.0,False,3.0
2024-07-16 06:00:00,59393.0,4.0,False,4.0
2024-07-16 07:00:00,59396.0,3.0,False,3.0
2024-07-16 08:00:00,59402.0,6.0,False,6.0
2024-07-16 09:00:00,59419.0,17.0,False,17.0
2024-07-16 10:00:00,59441.0,22.0,False,22.0
2024-07-16 11:00:00,59463.0,22.0,False,22.0
2024-07-16 12:00:00,59485.0,22.0,False,22.0
2024-07-16 13:00:00,59503.0,18.0,False,18.0
2024-07-16 14:00:00,59522.0,19.0,False,19.0
2024-07-16 15:00:00,59547.0,25.0,False,25.0
2024-07-16 16:00:00,59573.0,26.0,False,26.0
2024-07-16 17:00:00,59602.0,29.0,False,29.0
2024-07-16 18:00:00,59628.0,26.0,False,26.0
2024-07-16 19:00:00,59647.0,19.0,False,19.0
2024-07-16 20:00:00,59668.0,21.0,False,21.0
2024-07-16 21:00:00,59687.0,19.0,False,19.0
2024-07-16 22:00:00,59706.0,19.0,False,19.0
2024-07-16 23:00:00,59709.0,3.0,False,3.0
2024-07-17 00:00:00,59714.0,5.0,False,5.0
2024-07-17 01:00:00,59718.0,4.0,False,4.0
2024-07-17 02:00:00,59722.0,4.0,False,4.0
2024-07-17 03:00:00,59726.0,4.0,False,4.0
2024-07-17 04:00:00,59730.0,4.0,False,4.0
2024-07-17 05:00:00,59734.0,4.0,False,4.0
2024-07-17 06:00:00,59738.0,4.0,False,4.0
2024-07-17 07:00:00,59742.0,4.0,False,4.0
2024-07-17 08:00:00,59748.0,6.0,False,6.0
2024-07-17 09:00:00,59766.0,18.0,False,18.0
2024-07-17 10:00:00,59789.0,23.0,False,23.0
2024-07-17 11:00:00,59810.0,21.0,False,21.0
2024-07-17 12:00:00,59831.0,21.0,False,21.0
2024-07-17 13:00:00,59847.0,16.0,False,16.0
2024-07-17 14:00:00,59865.0,18.0,False,18.0
2024-07-17 15:00:00,59889.0,24.0,False,24.0
2024-07-17 16:00:00,59913.0,24.0,False,24.0
2024-07-17 17:00:00,59937.0,24.0,False,24.0
2024-07-17 18:00:00,59959.0,22.0,False,22.0
2024-07-17 19:00:00,59979.0,20.0,False,20.0
2024-07-17 20:00:00,59999.0,20.0,False,20.0
2024-07-17 21:00:00,60020.0,21.0,False,21.0
2024-07-17 22:00:00,60037.0,17.0,False,17.0
2024-07-17 23:00:00,60040.0,3.0,False,3.0
2024-07-18 00:00:00,60043.0,3.0,False,3.0
2024-07-18 01:00:00,60046.0,3.0,False,3.0
2024-07-18 02:00:00,60049.0,3.0,False,3.0
2024-07-18 03:00:00,60052.0,3.0,False,3.0
2024-07-18 04:00:00,60056.0,4.0,False,4.0
2024-07-18 05:00:00,60059.0,3.0,False,3.0
2024-07-18 06:00:00,60062.0,3.0,False,3.0
2024-07-18 07:00:00,60065.0,3.0,False,3.0
2024-07-18 08:00:00,60071.0,6.0,False,6.0
2024-07-18 09:00:00,60085.0,14.0,False,14.0
2024-07-18 10:00:00,60103.0,18.0,False,18.0
2024-07-18 11:00:00,60123.0,20.0,False,20.0
2024-07-18 12:00:00,60143.0,20.0,False,20.0
2024-07-18 13:00:00,60166.0,23.0,False,23.0
2024-07-18 14:00:00,60194.0,28.0,False,28.0
2024-07-18 15:00:00,60225.0,31.0,False,31.0
2024-07-18 16:00:00,60254.0,29.0,False,29.0
2024-07-18 17:00:00,60284.0,30.0,False,30.0
2024-07-18 18:00:00,60312.0,28.0,False,28.0
2024-07-18 19:00:00,60334.0,22.0,False,22.0
2024-07-18 20:00:00,60358.0,24.0,False,24.0
2024-07-18 21:00:00,60383.0,25.0,False,25.0
2024-07-18 22:00:00,60402.0,19.0,False,19.0
2024-07-18 23:00:00,60407.0,5.0,False,5.0
2024-07-19 00:00:00,60412.0,5.0,False,5.0
2024-07-19 01:00:00,60415.0,3.0,False,3.0
2024-07-19 02:00:00,60418.0,3.0,False,3.0
2024-07-19 03:00:00,60421.0,3.0,False,3.0
2024-07-19 04:00:00,60424.0,3.0,False,3.0
2024-07-19 05:00:00,60427.0,3.0,False,3.0
2024-07-19 06:00:00,60431.0,4.0,False,4.0
2024-07-19 07:00:00,60434.0,3.0,False,3.0
2024-07-19 08:00:00,60441.0,7.0,False,7.0
2024-07-19 09:00:00,60455.0,14.0,False,14.0
2024-07-19 10:00:00,60473.0,18.0,False,18.0
2024-07-19 11:00:00,60493.0,20.0,False,20.0
2024-07-19 12:00:00,60514.0,21.0,False,21.0
2024-07-19 13:00:00,60531.0,17.0,False,17.0
2024-07-19 14:00:00,60550.0,19.0,False,19.0
2024-07-19 15:00:00,60574.0,24.0,False,24.0
2024-07-19 16:00:00,60599.0,25.0,False,25.0
2024-07-19 17:00:00,60624.0,25.0,False,25.0
2024-07-19 18:00:00,60644.0,20.0,False,20.0
2024-07-19 19:00:00,60661.0,17.0,False,17.0
2024-07-19 20:00:00,60679.0,18.0,False,18.0
2024-07-19 21:00:00,60697.0,18.0,False,18.0
2024-07-19 22:00:00,60712.0,15.0,False,15.0
2024-07-19 23:00:00,60715.0,3.0,False,3.0
2024-07-20 00:00:00,60718.0,3.0,False,3.0
2024-07-20 01:00:00,60722.0,4.0,False,4.0
2024-07-20 02:00:00,60726.0,4.0,False,4.0
2024-07-20 03:00:00,60729.0,3.0,False,3.0
2024-07-20 04:00:00,60733.0,4.0,False,4.0
2024-07-20 05:00:00,60736.0,3.0,False,3.0
2024-07-20 06:00:00,60739.0,3.0,False,3.0
2024-07-20 07:00:00,60742.0,3.0,False,3.0
2024-07-20 08:00:00,60749.0,7.0,False,7.0
2024-07-20 09:00:00,60765.0,16.0,False,16.0
2024-07-20 10:00:00,60788.0,23.0,False,23.0
2024-07-20 11:00:00,60810.0,22.0,False,22.0
2024-07-20 12:00:00,60833.0,23.0,False,23.0
2024-07-20 13:00:00,60854.0,21.0,False,21.0
2024-07-20 14:00:00,60876.0,22.0,False,22.0
2024-07-20 15:00:00,60896.0,20.0,False,20.0
